timestamp,Baden-Wuerttemberg,Bayern,Brandenburg,Brandenburg/Berlin,Deutschland,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Niedersachsen/Hamburg/Bremen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen,Thueringen/Sachsen-Anhalt
2025-05-28 23:35:02,12.41,10.23,12.6,12.86,13.12,12.65,10.08,10.08,10.2,11.22,13.02,11.26,12.41,12.29,8.11,12.67,12.48
2025-05-28 23:36:01,12.41,10.38,12.48,12.8,13.12,12.66,10.08,10.08,10.2,11.16,13.04,11.32,12.31,12.29,8.11,12.67,12.48
2025-05-28 23:37:02,12.41,10.38,12.48,12.8,13.12,12.66,10.08,10.08,10.2,11.16,13.04,11.32,12.31,12.29,8.11,12.67,12.48
2025-05-28 23:40:01,12.41,10.2,12.48,12.8,13.12,12.66,10.08,10.08,10.2,11.16,13.04,11.32,12.31,12.29,8.11,12.67,12.48
2025-05-28 23:40:02,12.41,10.2,12.48,12.8,13.12,12.66,10.08,10.08,10.2,11.16,13.04,11.32,12.31,12.29,8.11,12.67,12.48
2025-05-28 23:41:06,12.53,10.2,12.48,12.8,13.12,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:42:02,12.53,10.2,12.48,12.8,13.12,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:43:02,12.53,10.2,12.48,12.8,13.12,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:44:02,12.53,10.2,12.48,12.8,13.12,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:45:02,12.53,10.2,12.48,12.8,13.12,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:46:02,12.53,10.2,12.48,12.61,12.74,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:47:02,12.53,10.2,12.48,12.61,12.74,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:48:02,12.53,10.2,12.48,12.61,12.74,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:49:02,12.53,10.2,12.48,12.61,12.74,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:50:03,12.53,10.2,12.48,12.61,12.74,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:51:02,12.53,10.05,12.48,12.61,12.74,12.66,10.08,10.07,9.91,11.16,13.04,11.02,12.31,12.29,8.11,12.16,12.225
2025-05-28 23:52:03,12.53,10.05,12.32,12.53,12.74,12.66,9.52,10.02,9.91,11.16,12.86,11.12,12.31,11.74,8.11,12.1,11.92
2025-05-28 23:53:02,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-28 23:54:02,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-28 23:55:02,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-28 23:56:02,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-28 23:57:02,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-28 23:58:01,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-28 23:59:02,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-29 00:00:02,12.53,10.05,12.32,12.52,12.72,12.56,9.52,10.02,9.91,11.16,12.86,11.12,12.31,12.29,8.11,12.1,12.195
2025-05-29 00:01:02,12.53,9.88,12.65,12.685,12.72,12.58,9.52,10.02,9.83,11.09,12.92,11.12,12.31,11.74,8.11,12.09,11.915
2025-05-29 00:02:02,12.53,9.88,12.65,12.685,12.72,12.58,9.52,10.02,9.83,11.09,12.92,11.12,12.31,11.74,8.11,12.09,11.915
2025-05-29 08:40:02,16.14,13.47,15.08,15.14,15.2,17.12,16.75,14.13,14.91,15.29,17.39,17.43,13.68,15.79,15.13,14.92,15.355
2025-05-29 08:41:02,16.14,13.47,15.08,15.14,15.2,17.12,16.75,14.13,14.91,15.29,17.39,17.43,13.68,15.79,15.13,14.92,15.355
2025-05-29 08:42:01,16.14,13.47,15.08,15.14,15.2,17.12,16.75,14.13,14.91,15.29,17.39,17.43,13.68,15.79,15.13,14.92,15.355
2025-05-29 08:43:02,16.14,13.47,15.08,15.14,15.2,17.12,16.75,14.13,14.91,15.29,17.39,17.43,13.68,15.79,15.13,14.92,15.355
2025-05-29 08:44:01,16.14,13.47,15.08,15.14,15.2,17.12,16.75,14.13,14.91,15.29,17.39,17.43,13.68,15.79,15.13,14.92,15.355
2025-05-29 08:45:02,16.14,13.47,15.08,15.14,15.2,17.12,16.75,14.13,14.91,15.83,17.39,17.43,13.68,15.79,15.13,14.92,15.355
2025-05-29 08:46:02,16.14,13.47,15.08,15.185,15.29,17.12,16.75,14.13,14.91,15.83,17.39,17.43,13.68,15.79,15.13,14.92,15.355
2025-05-29 08:47:02,16.31,13.43,15.08,15.22,15.36,17.61,14.97,14.13,14.98,15.83,17.39,17.69,13.68,17.85,15.13,15.07,16.46
2025-05-29 08:48:02,16.31,13.47,15.69,15.485,15.28,17.61,16.75,14.13,14.96,15.83,17.77,17.69,13.97,17.85,15.13,15.13,16.490000000000002
2025-05-29 08:49:02,16.31,13.61,15.69,15.485,15.28,17.61,16.75,14.13,14.96,15.83,17.77,17.69,13.97,17.85,15.13,15.13,16.490000000000002
2025-05-29 08:50:02,16.31,13.61,15.69,15.485,15.28,17.61,16.75,14.13,14.96,15.83,17.77,17.69,13.97,17.85,15.13,15.13,16.490000000000002
2025-05-29 08:51:02,16.31,13.61,15.69,15.485,15.28,17.61,16.75,14.13,14.96,15.83,17.77,17.69,13.97,17.85,15.13,15.13,16.490000000000002
2025-05-29 08:52:02,16.31,13.61,15.69,15.485,15.28,17.61,16.75,14.13,14.96,15.83,17.77,17.69,13.97,17.85,15.13,15.13,16.490000000000002
2025-05-29 08:53:02,16.31,13.43,15.71,15.53,15.35,17.14,15.15,14.21,14.96,15.83,17.32,17.69,13.97,17.85,15.11,15.07,16.46
2025-05-29 08:54:02,16.31,13.43,15.71,15.53,15.35,17.14,15.15,14.21,14.96,15.83,17.32,17.69,13.97,17.85,15.11,15.07,16.46
2025-05-29 08:55:03,16.31,13.68,15.71,15.695,15.68,17.14,15.15,14.21,15.08,15.83,17.32,17.69,13.97,17.29,15.11,15.07,16.18
2025-05-29 08:56:02,16.31,13.68,15.71,15.695,15.68,17.51,15.15,14.21,15.08,15.83,17.32,17.69,13.97,17.29,15.11,15.07,16.18
2025-05-29 08:57:02,16.31,13.68,15.71,15.695,15.68,17.51,15.15,14.21,15.08,15.83,17.32,17.69,13.97,17.29,15.11,15.07,16.18
2025-05-29 08:58:02,16.31,13.68,15.71,15.695,15.68,17.51,15.15,14.21,15.08,15.83,17.32,17.69,13.97,17.29,15.11,15.07,16.18
2025-05-29 08:59:02,16.31,13.68,15.71,15.695,15.68,17.51,15.15,14.21,15.08,15.83,17.32,17.69,13.97,17.29,15.11,15.07,16.18
2025-05-29 09:00:02,16.39,13.61,15.72,15.825,15.93,17.51,15.15,14.21,15.08,15.83,18.31,17.68,14.25,17.85,15.11,14.93,16.39
2025-05-29 09:01:02,16.39,13.94,15.72,15.825,15.93,17.51,15.15,14.21,15.08,15.83,18.31,17.68,14.25,17.85,15.11,14.93,16.39
2025-05-29 09:02:02,16.39,13.94,15.72,15.825,15.93,17.51,15.15,14.21,15.08,15.83,18.31,17.68,14.25,17.85,15.11,14.93,16.39
2025-05-29 09:03:02,16.39,13.94,15.72,15.825,15.93,17.51,15.15,14.21,15.08,15.83,18.31,17.68,14.25,17.85,15.11,14.93,16.39
2025-05-29 09:04:02,16.36,13.94,16.09,16.009999999999998,15.93,17.83,15.36,14.22,15.08,15.83,18.31,17.68,14.25,17.85,15.11,14.93,16.39
2025-05-29 09:05:02,16.36,13.94,16.09,16.009999999999998,15.93,17.83,15.36,14.22,15.08,15.83,18.31,17.68,14.25,15.79,15.11,14.93,15.36
2025-05-29 09:06:03,16.36,13.94,16.03,15.975,15.92,17.83,15.36,14.23,15.58,15.83,17.69,17.68,14.16,15.79,14.11,15.27,15.53
2025-05-29 09:07:02,16.36,13.94,16.03,15.975,15.92,17.83,15.36,14.23,15.58,15.83,17.69,17.68,14.16,15.79,14.11,15.27,15.53
